part_id,layer_id,cell_id,grid_x,grid_y,x_mm,y_mm,scan_length_mm,area_mm2,type,xmin_mm,xmax_mm,ymin_mm,ymax_mm,layer_cell_count,nearest_center_distance_mm
part_B,4,L04_C019,5,0,22,2,3,16,thin_wall,20,24,0,4,26,4
part_B,4,L04_C020,5,1,22,6,3,16,thin_wall,20,24,4,8,26,4
part_B,4,L04_C021,5,3,22,14,3,16,thin_wall,20,24,12,16,26,4
part_B,4,L04_C022,5,4,22,18,3,16,thin_wall,20,24,16,20,26,4
part_B,4,L04_C023,6,0,26,2,3,16,thin_wall,24,28,0,4,26,4
part_B,4,L04_C024,6,1,26,6,3,16,thin_wall,24,28,4,8,26,4
part_B,4,L04_C025,6,3,26,14,3,16,thin_wall,24,28,12,16,26,4
part_B,4,L04_C026,6,4,26,18,3,16,thin_wall,24,28,16,20,26,4
part_B,5,L05_C001,0,0,2,2,3,16,thin_wall,0,4,0,4,26,4
part_B,5,L05_C002,0,1,2,6,3,16,thin_wall,0,4,4,8,26,4
part_B,5,L05_C003,0,2,2,10,3,16,thin_wall,0,4,8,12,26,4
part_B,5,L05_C004,0,3,2,14,3,16,thin_wall,0,4,12,16,26,4
part_B,5,L05_C005,0,4,2,18,3,16,thin_wall,0,4,16,20,26,4
part_B,5,L05_C006,0,5,2,22,3,16,thin_wall,0,4,20,24,26,4
part_B,5,L05_C007,1,0,6,2,3,16,thin_wall,4,8,0,4,26,4
part_B,5,L05_C008,1,1,6,6,4,16,interior,4,8,4,8,26,4
part_B,5,L05_C009,1,2,6,10,3,16,thin_wall,4,8,8,12,26,4
part_B,5,L05_C010,1,3,6,14,3,16,thin_wall,4,8,12,16,26,4
part_B,5,L05_C011,1,4,6,18,3,16,thin_wall,4,8,16,20,26,4
part_B,5,L05_C012,1,5,6,22,3,16,thin_wall,4,8,20,24,26,4
part_B,5,L05_C013,2,0,10,2,3,16,thin_wall,8,12,0,4,26,4
part_B,5,L05_C014,2,1,10,6,3,16,thin_wall,8,12,4,8,26,4
part_B,5,L05_C015,3,0,14,2,3,16,thin_wall,12,16,0,4,26,4
part_B,5,L05_C016,3,1,14,6,3,16,thin_wall,12,16,4,8,26,4
part_B,5,L05_C017,4,0,18,2,3,16,thin_wall,16,20,0,4,26,4
part_B,5,L05_C018,4,1,18,6,3,16,thin_wall,16,20,4,8,26,4
part_B,5,L05_C019,5,0,22,2,3,16,thin_wall,20,24,0,4,26,4
part_B,5,L05_C020,5,1,22,6,3,16,thin_wall,20,24,4,8,26,4
part_B,5,L05_C021,5,3,22,14,3,16,thin_wall,20,24,12,16,26,4
part_B,5,L05_C022,5,4,22,18,3,16,thin_wall,20,24,16,20,26,4
part_B,5,L05_C023,6,0,26,2,3,16,thin_wall,24,28,0,4,26,4
part_B,5,L05_C024,6,1,26,6,3,16,thin_wall,24,28,4,8,26,4
part_B,5,L05_C025,6,3,26,14,3,16,thin_wall,24,28,12,16,26,4
part_B,5,L05_C026,6,4,26,18,3,16,thin_wall,24,28,16,20,26,4
part_B,6,L06_C001,0,0,2,2,3,16,thin_wall,0,4,0,4,26,4
part_B,6,L06_C002,0,1,2,6,3,16,thin_wall,0,4,4,8,26,4
part_B,6,L06_C003,0,2,2,10,3,16,thin_wall,0,4,8,12,26,4
part_B,6,L06_C004,0,3,2,14,3,16,thin_wall,0,4,12,16,26,4
part_B,6,L06_C005,0,4,2,18,3,16,thin_wall,0,4,16,20,26,4
part_B,6,L06_C006,0,5,2,22,3,16,thin_wall,0,4,20,24,26,4
part_B,6,L06_C007,1,0,6,2,3,16,thin_wall,4,8,0,4,26,4
part_B,6,L06_C008,1,1,6,6,4,16,interior,4,8,4,8,26,4
part_B,6,L06_C009,1,2,6,10,3,16,thin_wall,4,8,8,12,26,4
part_B,6,L06_C010,1,3,6,14,3,16,thin_wall,4,8,12,16,26,4
part_B,6,L06_C011,1,4,6,18,3,16,thin_wall,4,8,16,20,26,4
part_B,6,L06_C012,1,5,6,22,3,16,thin_wall,4,8,20,24,26,4
part_B,6,L06_C013,2,0,10,2,3,16,thin_wall,8,12,0,4,26,4
part_B,6,L06_C014,2,1,10,6,3,16,thin_wall,8,12,4,8,26,4
part_B,6,L06_C015,3,0,14,2,3,16,thin_wall,12,16,0,4,26,4
part_B,6,L06_C016,3,1,14,6,3,16,thin_wall,12,16,4,8,26,4
part_B,6,L06_C017,4,0,18,2,3,16,thin_wall,16,20,0,4,26,4
part_B,6,L06_C018,4,1,18,6,3,16,thin_wall,16,20,4,8,26,4
part_B,6,L06_C019,5,0,22,2,3,16,thin_wall,20,24,0,4,26,4
part_B,6,L06_C020,5,1,22,6,3,16,thin_wall,20,24,4,8,26,4
part_B,6,L06_C021,5,3,22,14,3,16,thin_wall,20,24,12,16,26,4
part_B,6,L06_C022,5,4,22,18,3,16,thin_wall,20,24,16,20,26,4
part_B,6,L06_C023,6,0,26,2,3,16,thin_wall,24,28,0,4,26,4
part_B,6,L06_C024,6,1,26,6,3,16,thin_wall,24,28,4,8,26,4
part_B,6,L06_C025,6,3,26,14,3,16,thin_wall,24,28,12,16,26,4
part_B,6,L06_C026,6,4,26,18,3,16,thin_wall,24,28,16,20,26,4
